city,latitude,longitude,time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,pressure_msl,cloud_cover,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi
Karachi,24.8607,67.0011,2026-06-18 13:00:00,32.9,59,0.0,15.4,232,1005.3,66,47.1,19.0,180.0,3.3,5.0,75.0,74
Karachi,24.8607,67.0011,2026-06-18 14:00:00,32.5,63,0.1,16.2,222,1004.6,58,44.5,18.3,189.0,3.5,4.8,73.0,74
Karachi,24.8607,67.0011,2026-06-18 15:00:00,31.8,67,0.2,16.8,222,1003.9,53,43.2,18.1,204.0,4.2,4.8,68.0,74
Karachi,24.8607,67.0011,2026-06-18 16:00:00,31.5,69,0.2,16.4,225,1003.6,51,41.3,17.5,223.0,5.4,4.8,62.0,74
Karachi,24.8607,67.0011,2026-06-18 17:00:00,31.3,67,0.0,16.2,236,1003.7,62,78.9,27.5,237.0,7.1,4.7,55.0,74
Karachi,24.8607,67.0011,2026-06-18 18:00:00,30.3,72,0.0,17.0,231,1003.3,4,75.2,27.4,242.0,9.0,5.1,51.0,74
Karachi,24.8607,67.0011,2026-06-18 19:00:00,29.8,75,0.0,15.5,225,1003.2,10,75.0,28.5,241.0,11.6,5.7,45.0,74
Karachi,24.8607,67.0011,2026-06-18 20:00:00,29.6,76,0.0,14.5,226,1003.5,15,66.1,28.0,235.0,13.9,6.2,41.0,74
Karachi,24.8607,67.0011,2026-06-18 21:00:00,29.7,75,0.0,14.0,248,1004.6,31,61.5,28.2,222.0,15.7,6.6,38.0,75
Karachi,24.8607,67.0011,2026-06-18 22:00:00,29.6,76,0.1,13.3,254,1004.9,28,56.7,27.8,205.0,17.2,7.0,37.0,75
Karachi,24.8607,67.0011,2026-06-18 23:00:00,29.4,77,0.0,15.1,241,1003.9,9,48.3,23.4,187.0,17.2,7.0,37.0,75
Karachi,24.8607,67.0011,2026-06-19 00:00:00,29.0,80,0.0,13.4,255,1004.1,25,43.9,20.5,169.0,14.7,6.4,40.0,75
Karachi,24.8607,67.0011,2026-06-19 01:00:00,28.9,81,0.0,12.1,266,1003.9,28,43.2,19.7,151.0,10.7,5.5,45.0,75
Karachi,24.8607,67.0011,2026-06-19 02:00:00,28.8,82,0.0,10.3,266,1003.7,14,44.1,19.7,138.0,7.7,4.9,48.0,75
Karachi,24.8607,67.0011,2026-06-19 03:00:00,28.6,83,0.0,9.8,250,1003.2,2,45.2,19.9,130.0,6.6,4.8,48.0,74
Karachi,24.8607,67.0011,2026-06-19 04:00:00,28.5,84,0.0,11.0,251,1003.0,7,46.4,20.2,127.0,6.4,5.1,47.0,74
Karachi,24.8607,67.0011,2026-06-19 05:00:00,28.8,83,0.0,13.1,252,1003.2,5,45.3,19.3,137.0,8.3,6.1,47.0,74
Karachi,24.8607,67.0011,2026-06-19 06:00:00,28.7,83,0.0,13.3,257,1003.6,20,45.5,19.4,174.0,8.8,6.2,48.0,74
Karachi,24.8607,67.0011,2026-06-19 07:00:00,29.4,78,0.0,14.8,266,1004.5,25,51.9,21.0,224.0,9.4,6.2,49.0,74
Karachi,24.8607,67.0011,2026-06-19 08:00:00,30.2,73,0.0,14.9,262,1004.9,34,59.6,23.6,254.0,9.4,6.2,52.0,74
Karachi,24.8607,67.0011,2026-06-19 09:00:00,31.0,69,0.0,15.2,256,1004.9,29,66.6,24.9,243.0,8.0,6.0,58.0,74
Karachi,24.8607,67.0011,2026-06-19 10:00:00,31.7,66,0.0,15.6,251,1005.3,58,73.8,26.3,212.0,6.0,5.8,66.0,75
Karachi,24.8607,67.0011,2026-06-19 11:00:00,32.4,62,0.0,15.0,243,1005.6,38,66.8,24.2,189.0,4.4,5.5,72.0,75
Karachi,24.8607,67.0011,2026-06-19 12:00:00,32.7,61,0.0,15.3,236,1005.6,61,66.4,23.7,185.0,3.6,5.2,75.0,76
Karachi,24.8607,67.0011,2026-06-19 13:00:00,32.8,62,0.0,15.2,233,1005.3,48,63.3,22.6,189.0,3.2,4.9,75.0,76
Karachi,24.8607,67.0011,2026-06-19 14:00:00,32.7,62,0.0,15.2,228,1004.7,20,60.5,21.1,197.0,3.3,4.7,74.0,76
Karachi,24.8607,67.0011,2026-06-19 15:00:00,32.5,63,0.0,15.9,224,1004.1,16,55.6,19.7,213.0,4.0,4.7,69.0,76
Karachi,24.8607,67.0011,2026-06-19 16:00:00,31.9,65,0.0,16.1,228,1003.9,27,53.3,19.2,233.0,5.1,4.7,62.0,77
Karachi,24.8607,67.0011,2026-06-19 17:00:00,32.0,62,0.0,14.8,226,1004.3,29,106.4,34.9,243.0,6.0,4.9,62.0,77
Karachi,24.8607,67.0011,2026-06-19 18:00:00,31.1,66,0.0,17.4,210,1004.0,52,102.0,34.1,234.0,7.6,5.0,56.0,77
Karachi,24.8607,67.0011,2026-06-19 19:00:00,30.3,70,0.0,17.8,208,1004.1,22,87.1,31.5,215.0,9.7,5.1,49.0,78
Karachi,24.8607,67.0011,2026-06-19 20:00:00,29.9,72,0.0,17.1,230,1004.6,5,75.0,29.6,199.0,11.1,5.2,43.0,78
Karachi,24.8607,67.0011,2026-06-19 21:00:00,30.0,72,0.0,15.3,233,1005.3,46,68.9,28.5,191.0,11.3,5.3,42.0,78
Karachi,24.8607,67.0011,2026-06-19 22:00:00,30.1,72,0.0,15.2,234,1005.7,18,63.6,26.7,186.0,10.7,5.3,43.0,78
Karachi,24.8607,67.0011,2026-06-19 23:00:00,30.0,72,0.0,13.7,247,1005.8,57,61.5,26.0,177.0,10.0,5.3,44.0,78
Karachi,24.8607,67.0011,2026-06-20 00:00:00,29.6,75,0.0,12.5,247,1005.3,54,61.5,25.7,160.0,9.1,5.2,45.0,78
Karachi,24.8607,67.0011,2026-06-20 01:00:00,29.3,78,0.0,12.6,242,1005.3,60,66.8,27.1,140.0,8.1,5.0,45.0,79
Karachi,24.8607,67.0011,2026-06-20 02:00:00,29.1,80,0.1,13.5,241,1004.8,30,73.1,26.1,126.0,7.2,4.9,46.0,79
Karachi,24.8607,67.0011,2026-06-20 03:00:00,28.9,81,0.0,13.0,246,1004.5,34,48.7,18.9,120.0,6.5,4.8,46.0,80
Karachi,24.8607,67.0011,2026-06-20 04:00:00,28.8,82,0.0,12.6,250,1004.2,20,43.3,16.6,120.0,5.9,4.8,46.0,80
Karachi,24.8607,67.0011,2026-06-20 05:00:00,28.9,82,0.0,13.2,259,1004.5,21,48.0,18.6,132.0,5.9,4.8,49.0,79
Karachi,24.8607,67.0011,2026-06-20 06:00:00,28.8,82,0.0,12.3,266,1005.0,22,44.9,17.0,168.0,6.7,5.0,49.0,79
Karachi,24.8607,67.0011,2026-06-20 07:00:00,29.4,78,0.0,14.1,263,1005.6,20,51.1,18.5,216.0,7.8,5.2,50.0,79
Karachi,24.8607,67.0011,2026-06-20 08:00:00,30.4,73,0.0,16.0,258,1005.8,23,57.0,20.0,245.0,8.2,5.3,53.0,79
Karachi,24.8607,67.0011,2026-06-20 09:00:00,31.3,67,0.0,16.5,257,1006.1,42,62.2,21.0,236.0,7.3,5.3,59.0,79
Karachi,24.8607,67.0011,2026-06-20 10:00:00,32.2,63,0.0,16.8,255,1006.0,100,68.9,22.1,208.0,5.8,5.1,67.0,78
Karachi,24.8607,67.0011,2026-06-20 11:00:00,32.4,61,0.0,16.2,249,1006.3,95,71.7,22.7,187.0,4.5,5.0,73.0,78
Karachi,24.8607,67.0011,2026-06-20 12:00:00,32.1,62,0.0,15.3,243,1006.0,92,73.3,22.8,184.0,3.8,4.8,74.0,78
Karachi,24.8607,67.0011,2026-06-20 13:00:00,32.4,61,0.0,14.8,233,1005.8,96,75.4,22.9,188.0,3.4,4.6,73.0,78
Karachi,24.8607,67.0011,2026-06-20 14:00:00,32.2,62,0.0,15.4,226,1005.4,98,76.1,22.9,195.0,3.5,4.5,70.0,78
Karachi,24.8607,67.0011,2026-06-20 15:00:00,32.1,63,0.0,16.4,225,1004.8,56,76.1,23.0,207.0,4.0,4.4,66.0,78
Karachi,24.8607,67.0011,2026-06-20 16:00:00,31.8,65,0.0,18.3,223,1004.4,59,68.0,21.4,223.0,5.0,4.4,61.0,78
Karachi,24.8607,67.0011,2026-06-20 17:00:00,31.8,65,0.0,15.2,227,1004.2,47,105.7,28.5,231.0,5.9,4.4,62.0,79
Karachi,24.8607,67.0011,2026-06-20 18:00:00,30.9,68,0.0,14.1,223,1004.6,47,88.7,25.1,226.0,7.4,4.6,57.0,78
Karachi,24.8607,67.0011,2026-06-20 19:00:00,30.2,72,0.0,14.8,226,1005.0,32,70.8,22.3,214.0,9.3,4.8,50.0,77
Karachi,24.8607,67.0011,2026-06-20 20:00:00,29.9,73,0.0,15.0,222,1005.6,48,60.3,21.2,204.0,10.7,5.0,45.0,77
Karachi,24.8607,67.0011,2026-06-20 21:00:00,29.7,75,0.0,15.5,227,1005.9,33,48.9,19.8,200.0,11.0,5.0,43.0,76
Karachi,24.8607,67.0011,2026-06-20 22:00:00,29.6,76,0.0,14.5,240,1006.7,43,44.1,18.1,198.0,10.6,5.0,43.0,75
Karachi,24.8607,67.0011,2026-06-20 23:00:00,29.6,76,0.0,15.1,245,1006.5,18,43.8,17.4,191.0,9.9,4.9,44.0,75
Karachi,24.8607,67.0011,2026-06-21 00:00:00,29.4,76,0.0,13.7,251,1006.2,38,44.9,17.1,173.0,8.7,4.7,45.0,74
Karachi,24.8607,67.0011,2026-06-21 01:00:00,29.1,77,0.0,14.0,258,1005.8,41,39.2,14.8,150.0,7.1,4.4,46.0,73
Karachi,24.8607,67.0011,2026-06-21 02:00:00,28.9,79,0.0,14.0,263,1005.1,46,38.3,14.5,132.0,5.9,4.2,47.0,72
Karachi,24.8607,67.0011,2026-06-21 03:00:00,28.6,81,0.0,13.4,264,1004.9,41,36.6,14.2,122.0,5.3,4.1,47.0,71
Karachi,24.8607,67.0011,2026-06-21 04:00:00,28.4,83,0.0,12.1,267,1004.7,43,35.9,14.1,118.0,5.0,4.2,47.0,71
Karachi,24.8607,67.0011,2026-06-21 05:00:00,29.0,79,0.0,13.4,263,1004.7,34,38.1,14.6,122.0,4.3,3.9,50.0,71
Karachi,24.8607,67.0011,2026-06-21 06:00:00,29.0,79,0.0,13.2,265,1004.9,25,36.9,14.8,142.0,4.8,4.3,51.0,70
Karachi,24.8607,67.0011,2026-06-21 07:00:00,29.5,76,0.0,14.4,266,1005.3,27,44.5,16.3,171.0,5.4,4.8,53.0,70
Karachi,24.8607,67.0011,2026-06-21 08:00:00,30.3,72,0.0,15.2,259,1005.3,32,53.9,18.9,188.0,5.5,5.2,57.0,70
Karachi,24.8607,67.0011,2026-06-21 09:00:00,31.2,68,0.0,16.2,253,1005.3,32,58.9,19.9,180.0,4.7,5.2,64.0,70
Karachi,24.8607,67.0011,2026-06-21 10:00:00,31.8,64,0.0,16.9,253,1005.2,56,62.6,20.7,160.0,3.5,5.0,72.0,70
Karachi,24.8607,67.0011,2026-06-21 11:00:00,32.5,59,0.0,16.7,252,1005.1,54,60.3,20.6,145.0,2.6,4.8,78.0,70
Karachi,24.8607,67.0011,2026-06-21 12:00:00,32.3,59,0.0,17.4,246,1004.6,55,59.6,20.4,142.0,2.2,4.5,78.0,70
Karachi,24.8607,67.0011,2026-06-21 13:00:00,32.2,59,0.0,17.7,237,1003.9,51,54.9,19.4,145.0,2.0,4.2,76.0,69
Karachi,24.8607,67.0011,2026-06-21 14:00:00,32.0,61,0.0,18.3,229,1003.2,52,51.8,18.9,150.0,2.1,4.0,72.0,69
Karachi,24.8607,67.0011,2026-06-21 15:00:00,31.8,62,0.0,18.7,229,1002.7,27,49.8,18.7,159.0,2.5,3.9,67.0,69
Karachi,24.8607,67.0011,2026-06-21 16:00:00,31.6,61,0.0,18.8,227,1002.2,56,47.7,18.7,170.0,3.2,3.9,62.0,69
Karachi,24.8607,67.0011,2026-06-21 17:00:00,31.1,65,0.0,18.2,231,1002.0,46,53.9,20.7,178.0,3.7,4.0,60.0,68
Karachi,24.8607,67.0011,2026-06-21 18:00:00,30.6,67,0.0,17.6,227,1001.9,49,54.1,21.0,180.0,4.8,4.2,56.0,68
Karachi,24.8607,67.0011,2026-06-21 19:00:00,30.1,70,0.0,16.7,225,1002.4,39,51.6,21.5,180.0,6.3,4.5,52.0,67
Karachi,24.8607,67.0011,2026-06-21 20:00:00,30.0,70,0.0,16.8,235,1002.8,40,52.9,22.8,175.0,7.4,4.7,48.0,67
Karachi,24.8607,67.0011,2026-06-21 21:00:00,30.1,70,0.0,17.5,238,1003.5,52,58.6,25.1,165.0,7.7,4.8,47.0,67
Karachi,24.8607,67.0011,2026-06-21 22:00:00,30.0,71,0.0,16.8,241,1004.0,91,57.6,25.3,152.0,7.7,4.9,47.0,68
Karachi,24.8607,67.0011,2026-06-21 23:00:00,29.4,75,0.0,15.3,248,1004.1,81,55.4,24.7,140.0,7.3,4.9,47.0,68
Karachi,24.8607,67.0011,2026-06-22 00:00:00,29.2,77,0.0,15.5,250,1003.8,43,56.3,24.7,129.0,6.5,4.7,48.0,69
Karachi,24.8607,67.0011,2026-06-22 01:00:00,28.9,80,0.1,15.9,250,1003.5,27,57.4,24.4,119.0,5.3,4.3,49.0,70
Karachi,24.8607,67.0011,2026-06-22 02:00:00,28.7,81,0.0,15.5,242,1003.1,26,58.1,24.7,113.0,4.5,4.1,50.0,70
Karachi,24.8607,67.0011,2026-06-22 03:00:00,28.7,81,0.0,15.8,243,1003.1,29,63.8,27.6,108.0,4.2,4.0,50.0,71
Karachi,24.8607,67.0011,2026-06-22 04:00:00,28.6,81,0.0,15.5,248,1002.9,35,57.5,25.3,107.0,4.2,4.0,49.0,72
Karachi,24.8607,67.0011,2026-06-22 05:00:00,28.8,81,0.0,15.7,250,1003.2,31,43.3,18.7,119.0,4.1,3.8,51.0,73
Karachi,24.8607,67.0011,2026-06-22 06:00:00,28.7,82,0.0,16.7,256,1003.6,53,41.7,18.4,158.0,5.2,4.1,51.0,73
Karachi,24.8607,67.0011,2026-06-22 07:00:00,29.1,79,0.0,18.3,255,1003.9,47,44.6,19.2,210.0,6.6,4.6,50.0,74
Karachi,24.8607,67.0011,2026-06-22 08:00:00,29.9,74,0.1,18.3,257,1004.4,70,48.0,19.8,241.0,7.2,4.9,52.0,74
Karachi,24.8607,67.0011,2026-06-22 09:00:00,30.6,70,0.1,17.7,257,1004.3,41,52.0,21.0,230.0,6.4,5.0,58.0,74
Karachi,24.8607,67.0011,2026-06-22 10:00:00,31.5,66,0.0,17.5,251,1004.3,41,60.5,23.3,199.0,4.8,5.0,65.0,74
Karachi,24.8607,67.0011,2026-06-22 11:00:00,32.1,62,0.0,17.7,246,1004.4,58,56.8,22.2,175.0,3.5,4.9,71.0,74
Karachi,24.8607,67.0011,2026-06-22 12:00:00,32.3,61,0.0,18.0,243,1004.1,51,58.4,22.3,170.0,2.9,4.7,73.0,74
Karachi,24.8607,67.0011,2026-06-22 13:00:00,32.3,61,0.0,18.3,240,1003.6,50,57.9,22.2,172.0,2.7,4.5,73.0,75
Karachi,24.8607,67.0011,2026-06-22 14:00:00,32.1,62,0.0,19.0,235,1003.1,38,56.9,21.9,179.0,2.8,4.3,71.0,75
Karachi,24.8607,67.0011,2026-06-22 15:00:00,31.9,63,0.0,18.1,235,1002.5,16,60.1,23.2,193.0,3.3,4.2,67.0,75
Karachi,24.8607,67.0011,2026-06-22 16:00:00,31.6,63,0.0,17.4,236,1001.9,27,52.9,20.7,212.0,4.2,4.2,61.0,75
Karachi,24.8607,67.0011,2026-06-22 17:00:00,31.6,62,0.0,17.6,242,1001.6,96,76.1,28.9,223.0,5.4,4.3,56.0,76
Karachi,24.8607,67.0011,2026-06-22 18:00:00,31.0,63,0.0,17.5,243,1001.8,71,72.9,28.6,222.0,7.0,4.5,52.0,76
Karachi,24.8607,67.0011,2026-06-22 19:00:00,30.3,67,0.0,16.7,244,1002.5,73,72.4,29.0,213.0,9.1,4.8,48.0,77
Karachi,24.8607,67.0011,2026-06-22 20:00:00,30.0,69,0.0,15.9,241,1003.0,48,70.1,29.0,204.0,10.7,5.1,44.0,77
Karachi,24.8607,67.0011,2026-06-22 21:00:00,29.8,71,0.0,15.7,236,1003.3,29,66.6,29.3,197.0,11.4,5.4,43.0,78
Karachi,24.8607,67.0011,2026-06-22 22:00:00,29.8,72,0.0,16.6,233,1003.5,25,66.8,28.9,188.0,11.5,5.7,42.0,78
Karachi,24.8607,67.0011,2026-06-22 23:00:00,29.6,70,0.0,14.9,239,1003.7,66,65.4,28.2,178.0,11.1,5.8,43.0,78
Karachi,24.8607,67.0011,2026-06-23 00:00:00,29.5,73,0.1,15.0,246,1003.3,43,62.2,27.1,163.0,9.7,5.4,44.0,79
Karachi,24.8607,67.0011,2026-06-23 01:00:00,29.4,73,0.0,14.9,252,1003.1,31,57.4,25.3,146.0,7.7,4.8,46.0,79
Karachi,24.8607,67.0011,2026-06-23 02:00:00,29.2,75,0.0,15.0,253,1002.7,50,56.8,24.9,133.0,6.2,4.4,48.0,79
Karachi,24.8607,67.0011,2026-06-23 03:00:00,29.2,75,0.0,15.2,256,1002.5,80,54.8,24.4,123.0,5.5,4.4,48.0,79
Karachi,24.8607,67.0011,2026-06-23 04:00:00,29.1,77,0.0,15.4,263,1002.8,88,49.4,21.4,117.0,5.3,4.5,48.0,79
Karachi,24.8607,67.0011,2026-06-23 05:00:00,29.1,76,0.0,14.2,267,1002.8,43,39.9,17.2,126.0,5.1,4.4,49.0,78
Karachi,24.8607,67.0011,2026-06-23 06:00:00,28.9,79,0.0,14.8,267,1003.0,59,39.0,17.0,166.0,6.5,4.7,48.0,78
Karachi,24.8607,67.0011,2026-06-23 07:00:00,29.0,80,0.1,16.8,266,1003.5,37,42.1,17.8,221.0,8.3,5.2,47.0,78
Karachi,24.8607,67.0011,2026-06-23 08:00:00,29.8,75,0.1,18.2,265,1003.7,55,46.1,19.7,254.0,9.1,5.5,49.0,78
Karachi,24.8607,67.0011,2026-06-23 09:00:00,30.6,71,0.1,18.2,265,1003.7,48,47.6,19.6,242.0,7.9,5.5,56.0,78
Karachi,24.8607,67.0011,2026-06-23 10:00:00,31.4,66,0.0,17.3,261,1003.8,74,52.4,20.5,207.0,5.6,5.2,65.0,78
Karachi,24.8607,67.0011,2026-06-23 11:00:00,32.4,60,0.0,17.0,263,1003.7,70,53.7,21.0,181.0,3.8,5.0,72.0,78
Karachi,24.8607,67.0011,2026-06-23 12:00:00,32.6,58,0.0,17.5,261,1003.3,70,54.5,21.0,176.0,3.0,4.8,75.0,78
Karachi,24.8607,67.0011,2026-06-23 13:00:00,32.6,59,0.0,18.9,259,1002.5,78,55.2,21.5,179.0,2.8,4.5,76.0,78
Karachi,24.8607,67.0011,2026-06-23 14:00:00,32.0,62,0.0,18.5,255,1001.8,5,57.7,22.4,186.0,2.9,4.3,74.0,78
Karachi,24.8607,67.0011,2026-06-23 15:00:00,32.3,59,0.0,18.6,248,1001.3,24,58.0,22.5,199.0,3.5,4.2,70.0,78
Karachi,24.8607,67.0011,2026-06-23 16:00:00,31.9,60,0.0,19.4,247,1000.8,64,55.6,21.9,216.0,4.5,4.2,63.0,78
Karachi,24.8607,67.0011,2026-06-23 17:00:00,31.3,62,0.0,17.5,251,1000.9,52,73.8,27.4,225.0,5.5,3.9,58.0,78
Karachi,24.8607,67.0011,2026-06-23 18:00:00,30.7,65,0.0,17.8,250,1000.9,40,68.9,26.7,218.0,6.8,4.1,54.0,77
Karachi,24.8607,67.0011,2026-06-23 19:00:00,30.0,69,0.0,18.6,247,1001.5,51,65.4,26.4,203.0,8.5,4.3,48.0,77
Karachi,24.8607,67.0011,2026-06-23 20:00:00,29.7,72,0.0,20.4,241,1001.8,37,67.3,27.8,189.0,9.7,4.5,43.0,77
Karachi,24.8607,67.0011,2026-06-23 21:00:00,29.5,73,0.0,20.7,236,1002.2,27,66.1,27.9,181.0,10.0,4.7,41.0,77
Karachi,24.8607,67.0011,2026-06-23 22:00:00,29.5,73,0.0,21.1,240,1002.4,50,65.7,28.6,175.0,9.9,4.8,41.0,77
Karachi,24.8607,67.0011,2026-06-23 23:00:00,29.6,73,0.1,19.5,252,1002.5,59,65.4,28.3,166.0,9.2,4.8,42.0,77
Karachi,24.8607,67.0011,2026-06-24 00:00:00,29.4,75,0.0,19.1,256,1002.3,34,64.0,27.2,150.0,7.7,4.5,43.0,77
Karachi,24.8607,67.0011,2026-06-24 01:00:00,29.2,76,0.0,18.3,257,1002.0,52,61.5,26.0,130.0,5.7,3.9,45.0,77
Karachi,24.8607,67.0011,2026-06-24 02:00:00,29.0,77,0.0,19.5,260,1001.7,100,60.3,25.4,116.0,4.2,3.6,47.0,77
Karachi,24.8607,67.0011,2026-06-24 03:00:00,28.9,78,0.0,19.2,263,1001.4,37,56.2,24.2,106.0,3.7,3.6,47.0,77
Karachi,24.8607,67.0011,2026-06-24 04:00:00,28.6,81,0.0,19.4,263,1001.3,55,51.9,22.6,101.0,3.8,3.7,47.0,77
Karachi,24.8607,67.0011,2026-06-24 05:00:00,28.9,78,0.0,17.8,269,1001.1,98,43.8,16.7,113.0,4.3,3.9,47.0,77
Karachi,24.8607,67.0011,2026-06-24 06:00:00,28.9,77,0.0,18.4,272,1001.5,95,37.8,15.6,160.0,5.5,4.2,47.0,77
Karachi,24.8607,67.0011,2026-06-24 07:00:00,29.1,77,0.0,19.8,274,1001.8,98,44.1,18.2,224.0,7.1,4.6,46.0,77
Karachi,24.8607,67.0011,2026-06-24 08:00:00,29.5,74,0.0,19.1,271,1002.4,99,45.6,18.9,263.0,7.8,4.8,48.0,77
Karachi,24.8607,67.0011,2026-06-24 09:00:00,30.2,71,0.0,19.8,263,1002.7,99,47.6,19.7,250.0,6.8,4.7,54.0,77
Karachi,24.8607,67.0011,2026-06-24 10:00:00,30.5,70,0.1,20.8,258,1002.9,98,49.9,20.3,211.0,5.0,4.5,63.0,77
Karachi,24.8607,67.0011,2026-06-24 11:00:00,31.6,64,0.1,22.3,256,1002.8,71,48.9,20.1,182.0,3.6,4.3,69.0,77
Karachi,24.8607,67.0011,2026-06-24 12:00:00,31.8,64,0.2,22.8,250,1002.4,80,48.5,20.0,176.0,3.2,4.1,70.0,77
Karachi,24.8607,67.0011,2026-06-24 13:00:00,31.6,66,0.2,22.2,246,1001.8,63,47.4,19.7,180.0,3.2,4.0,68.0,77
Karachi,24.8607,67.0011,2026-06-24 14:00:00,31.6,67,0.1,21.2,244,1001.5,59,46.6,19.4,187.0,3.5,3.9,65.0,77
Karachi,24.8607,67.0011,2026-06-24 15:00:00,31.5,66,0.1,21.1,243,1001.1,72,47.1,19.7,200.0,4.1,3.9,61.0,76
Karachi,24.8607,67.0011,2026-06-24 16:00:00,31.2,68,0.0,21.5,243,1000.8,93,47.5,20.0,216.0,4.9,3.9,56.0,76
Karachi,24.8607,67.0011,2026-06-24 17:00:00,31.5,64,0.0,19.1,252,1000.1,47,46.4,20.3,226.0,6.0,4.0,52.0,76
Karachi,24.8607,67.0011,2026-06-24 18:00:00,30.7,67,0.0,18.0,252,1000.2,48,47.3,20.6,223.0,7.6,4.2,48.0,75
Karachi,24.8607,67.0011,2026-06-24 19:00:00,30.1,70,0.0,18.4,246,1000.7,77,46.6,20.8,213.0,9.3,4.3,44.0,75
Karachi,24.8607,67.0011,2026-06-24 20:00:00,29.7,73,0.1,18.5,241,1000.9,84,45.5,21.0,204.0,10.4,4.5,42.0,75
Karachi,24.8607,67.0011,2026-06-24 21:00:00,29.5,74,0.1,19.0,245,1001.7,30,43.9,20.7,200.0,10.3,4.6,42.0,74
Karachi,24.8607,67.0011,2026-06-24 22:00:00,29.4,75,0.1,17.9,251,1002.4,31,42.4,20.4,197.0,9.5,4.6,44.0,73
Karachi,24.8607,67.0011,2026-06-24 23:00:00,29.6,74,0.0,17.2,255,1002.5,26,44.8,20.5,189.0,8.6,4.6,45.0,73
Karachi,24.8607,67.0011,2026-06-25 00:00:00,29.2,76,0.0,15.9,260,1002.4,32,40.6,19.1,169.0,7.5,4.4,46.0,72
Karachi,24.8607,67.0011,2026-06-25 01:00:00,29.1,75,0.0,14.6,261,1002.0,33,33.3,15.1,145.0,6.2,4.0,47.0,72
Karachi,24.8607,67.0011,2026-06-25 02:00:00,29.0,75,0.0,14.7,263,1001.7,34,33.8,14.8,127.0,5.2,3.8,48.0,71
Karachi,24.8607,67.0011,2026-06-25 03:00:00,28.9,76,0.0,15.2,260,1001.6,50,36.2,16.4,119.0,4.8,3.8,48.0,70
Karachi,24.8607,67.0011,2026-06-25 04:00:00,28.9,76,0.0,16.1,259,1001.6,81,31.1,13.9,119.0,4.7,4.0,48.0,69
Karachi,24.8607,67.0011,2026-06-25 05:00:00,28.8,78,0.0,15.5,265,1001.8,54,29.6,13.3,131.0,4.9,4.2,48.0,69
Karachi,24.8607,67.0011,2026-06-25 06:00:00,28.7,79,0.0,14.3,265,1002.3,96,28.7,13.2,170.0,5.8,4.5,48.0,68
Karachi,24.8607,67.0011,2026-06-25 07:00:00,29.2,77,0.0,17.4,264,1002.7,73,37.0,16.9,221.0,7.1,4.7,48.0,68
Karachi,24.8607,67.0011,2026-06-25 08:00:00,29.8,73,0.0,19.0,261,1003.0,45,38.1,17.5,251.0,7.6,4.9,50.0,68
Karachi,24.8607,67.0011,2026-06-25 09:00:00,30.7,69,0.1,19.7,257,1003.4,45,40.4,18.1,238.0,6.5,4.9,57.0,68
Karachi,24.8607,67.0011,2026-06-25 10:00:00,31.6,65,0.0,19.1,254,1003.4,45,42.0,18.3,203.0,4.7,4.7,66.0,68
Karachi,24.8607,67.0011,2026-06-25 11:00:00,31.8,64,0.1,19.2,250,1003.4,91,41.8,18.0,177.0,3.3,4.5,73.0,68
Karachi,24.8607,67.0011,2026-06-25 12:00:00,31.9,63,0.1,19.3,248,1003.3,88,42.1,18.1,173.0,2.8,4.3,75.0,67
Karachi,24.8607,67.0011,2026-06-25 13:00:00,31.8,64,0.1,18.8,245,1003.1,85,42.1,18.2,179.0,2.8,4.1,73.0,67
Karachi,24.8607,67.0011,2026-06-25 14:00:00,31.8,66,0.1,19.2,243,1002.6,98,42.3,18.2,188.0,3.2,4.0,71.0,67
Karachi,24.8607,67.0011,2026-06-25 15:00:00,31.4,69,0.1,19.7,241,1002.1,38,40.7,18.0,204.0,3.9,4.0,67.0,67
Karachi,24.8607,67.0011,2026-06-25 16:00:00,31.6,68,0.0,18.5,242,1001.6,32,40.4,18.1,223.0,4.9,4.0,62.0,67
Karachi,24.8607,67.0011,2026-06-25 17:00:00,31.3,66,0.0,16.7,244,1001.6,91,49.2,22.6,235.0,6.5,4.5,57.0,67
Karachi,24.8607,67.0011,2026-06-25 18:00:00,30.6,69,0.1,16.3,238,1001.9,93,50.5,22.8,232.0,8.3,4.8,53.0,67
Karachi,24.8607,67.0011,2026-06-25 19:00:00,30.0,73,0.0,16.6,240,1002.4,41,48.7,22.2,221.0,10.7,5.2,47.0,67
Karachi,24.8607,67.0011,2026-06-25 20:00:00,29.7,74,0.0,15.5,247,1002.7,10,45.6,21.5,212.0,12.4,5.5,43.0,67
Karachi,24.8607,67.0011,2026-06-25 21:00:00,29.5,75,0.0,15.1,244,1003.2,34,44.2,21.4,212.0,12.9,5.7,41.0,67
Karachi,24.8607,67.0011,2026-06-25 22:00:00,29.6,75,0.0,14.6,250,1003.8,23,39.8,19.0,214.0,12.8,5.9,41.0,67
Karachi,24.8607,67.0011,2026-06-25 23:00:00,29.5,76,0.0,13.5,256,1004.0,15,38.9,18.2,207.0,12.1,5.9,41.0,67
Karachi,24.8607,67.0011,2026-06-26 00:00:00,29.2,77,0.0,12.9,255,1003.9,26,38.0,17.6,182.0,10.7,5.5,42.0,67
